timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
564500;53745.5;10326.5;43419.0
564600;53846.0;10427.0;43419.0
564700;53846.0;10427.0;43419.0
564800;54422.0;10963.0;43459.0
564900;53699.0;10360.0;43339.0
565000;53994.0;10455.0;43539.0
565100;54544.0;11085.0;43459.0
565200;54418.0;10959.0;43459.0
565300;53954.0;10455.0;43499.0
565400;53954.0;10455.0;43499.0
565500;53859.5;10360.5;43499.0
565600;53450.0;9951.0;43499.0
565700;53859.5;10360.5;43499.0
565800;54057.0;10518.0;43539.0
565900;54697.0;10518.0;44179.0
566000;54025.5;10486.5;43539.0
566100;54057.0;10518.0;43539.0
566200;54064.0;10525.0;43539.0
566300;53874.5;10415.5;43459.0
566400;54471.0;10452.0;44019.0
566500;54140.5;10561.5;43579.0
566600;54031.0;10452.0;43579.0
566700;53984.0;10525.0;43459.0
566800;54728.0;11109.0;43619.0
566900;54624.0;10525.0;44099.0
567000;54144.0;10525.0;43619.0
567100;54144.0;10525.0;43619.0
567200;54180.5;10561.5;43619.0
567300;54906.0;11247.0;43659.0
567400;54061.0;10402.0;43659.0
567500;54311.0;10532.0;43779.0
567600;54191.0;10532.0;43659.0
567700;54418.5;10759.5;43659.0
567800;54296.0;10597.0;43699.0
567900;54896.0;11117.0;43779.0
568000;54603.5;10824.5;43779.0
568100;54296.0;10597.0;43699.0
568200;54296.0;10597.0;43699.0
568300;54401.0;10662.0;43739.0
568400;54401.0;10662.0;43739.0
568500;54106.0;10727.0;43379.0
568600;53946.0;10207.0;43739.0
568700;54466.0;10727.0;43739.0
568800;54278.5;10499.5;43779.0
568900;54571.0;10792.0;43779.0
569000;54571.0;10792.0;43779.0
569100;54393.5;10694.5;43699.0
569200;54538.5;10759.5;43779.0
569300;54611.0;10792.0;43819.0
569400;54491.0;10792.0;43699.0
569500;54546.0;10727.0;43819.0
569600;54546.0;10727.0;43819.0
569700;54546.0;10727.0;43819.0
569800;54748.5;10889.5;43859.0
569900;54586.0;10727.0;43859.0
570000;55228.5;10889.5;44339.0
570100;54771.0;10792.0;43979.0
570200;55261.0;10922.0;44339.0
570300;54518.5;10619.5;43899.0
570400;54656.0;10757.0;43899.0
570500;54656.0;10757.0;43899.0
570600;54656.0;10757.0;43899.0
570700;55096.0;10757.0;44339.0
570800;54806.0;10867.0;43939.0
570900;54806.0;10867.0;43939.0
571000;54751.0;10812.0;43939.0
571100;54751.0;10812.0;43939.0
571200;55176.0;10757.0;44419.0
571300;54791.0;10812.0;43979.0
571400;55231.0;10812.0;44419.0
571500;54791.0;10812.0;43979.0
571600;54791.0;10812.0;43979.0
571700;54911.0;10812.0;44099.0
571800;55172.0;10833.0;44339.0
571900;54910.0;10891.0;44019.0
572000;54910.0;10891.0;44019.0
572100;54566.0;10427.0;44139.0
572200;54910.0;10891.0;44019.0
572300;54950.0;10891.0;44059.0
572400;55012.0;10833.0;44179.0
572500;55070.0;10891.0;44179.0
572600;54830.0;10891.0;43939.0
572700;54950.0;10891.0;44059.0
572800;55252.0;10833.0;44419.0
572900;54619.0;10920.0;43699.0
573000;55512.0;11413.0;44099.0
573100;54990.0;10891.0;44099.0
573200;54968.0;10949.0;44019.0
573300;55552.0;11413.0;44139.0
573400;55208.0;10949.0;44259.0
573500;55088.0;10949.0;44139.0
573600;54808.0;10949.0;43859.0
573700;54798.0;11019.0;43779.0
573800;55078.0;11019.0;44059.0
573900;55222.5;11163.5;44059.0
574000;55437.0;11258.0;44179.0
574100;55342.5;11163.5;44179.0
574200;55462.5;11163.5;44299.0
574300;55168.0;11069.0;44099.0
574400;55702.5;11163.5;44539.0
574500;55462.0;11243.0;44219.0
574600;55496.5;11157.5;44339.0
574700;55405.0;11186.0;44219.0
574800;55445.0;11186.0;44259.0
574900;55445.0;11186.0;44259.0
575000;55445.0;11186.0;44259.0
575100;55365.0;11186.0;44179.0
575200;55445.0;11186.0;44259.0
575300;55428.0;11129.0;44299.0
575400;55695.0;11516.0;44179.0
575500;55287.0;11348.0;43939.0
575600;55455.0;11156.0;44299.0
575700;55671.0;11372.0;44299.0
575800;55591.0;11252.0;44339.0
575900;55591.0;11252.0;44339.0
576000;55591.0;11252.0;44339.0
576100;55591.0;11252.0;44339.0
576200;55383.0;11684.0;43699.0
576300;55679.0;11300.0;44379.0
576400;55727.0;11348.0;44379.0
576500;55799.0;11420.0;44379.0
576600;55679.0;11300.0;44379.0
576700;55751.0;11372.0;44379.0
576800;55679.0;11300.0;44379.0
576900;55767.0;11348.0;44419.0
577000;55791.0;11372.0;44419.0
577100;55719.0;11300.0;44419.0
577200;55687.0;11348.0;44339.0
577300;55759.0;11300.0;44459.0
577400;55879.0;11300.0;44579.0
577500;55807.0;11348.0;44459.0
577600;55503.0;11204.0;44299.0
577700;56095.0;11516.0;44579.0
577800;55855.0;11396.0;44459.0
577900;55895.0;11396.0;44499.0
578000;55463.0;11444.0;44019.0
578100;55943.0;11444.0;44499.0
578200;56015.0;11396.0;44619.0
578300;55935.0;11396.0;44539.0
578400;56007.0;11468.0;44539.0
578500;55935.0;11396.0;44539.0
578600;56055.0;11396.0;44659.0
578700;55843.0;11424.0;44419.0
578800;56123.0;11424.0;44699.0
578900;56003.0;11424.0;44579.0
579000;56003.0;11424.0;44579.0
579100;55923.0;11424.0;44499.0
579200;56003.0;11424.0;44579.0
579300;55991.0;11372.0;44619.0
579400;56043.0;11424.0;44619.0
579500;55991.0;11372.0;44619.0
579600;55991.0;11372.0;44619.0
579700;55991.0;11372.0;44619.0
579800;56395.0;11736.0;44659.0
579900;56059.0;11320.0;44739.0
580000;56395.0;11736.0;44659.0
580100;55901.0;11242.0;44659.0
580200;55849.0;11190.0;44659.0
580300;55847.0;11268.0;44579.0
580400;55915.0;11216.0;44699.0
580500;55915.0;11216.0;44699.0
580600;55863.0;11164.0;44699.0
580700;55915.0;11216.0;44699.0
580800;56007.0;11268.0;44739.0
580900;55627.0;11008.0;44619.0
581000;56009.0;11190.0;44819.0
581100;55591.0;10852.0;44739.0
581200;55591.0;10852.0;44739.0
581300;55875.0;11216.0;44659.0
581400;55875.0;11216.0;44659.0
581500;55995.0;11216.0;44779.0
581600;56179.0;11400.0;44779.0
581700;55959.0;11180.0;44779.0
581800;56079.0;11180.0;44899.0
581900;55955.0;11136.0;44819.0
582000;55955.0;11136.0;44819.0
582100;55955.0;11136.0;44819.0
582200;55530.5;10871.5;44659.0
582300;56062.5;11083.5;44979.0
582400;56515.0;11216.0;45299.0
582500;56022.0;11163.0;44859.0
582600;55902.0;11163.0;44739.0
582700;56022.0;11163.0;44859.0
582800;55532.0;10633.0;44899.0
582900;56195.0;11216.0;44979.0
583000;56062.0;11163.0;44899.0
583100;56062.0;11163.0;44899.0
583200;56247.5;11348.5;44899.0
583300;56024.0;11205.0;44819.0
583400;55994.5;11175.5;44819.0
583500;56731.5;11352.5;45379.0
583600;56144.0;11205.0;44939.0
583700;55799.5;10860.5;44939.0
583800;56208.0;11229.0;44979.0
583900;56288.0;11229.0;45059.0
584000;56208.0;11229.0;44979.0
584100;56328.0;11229.0;45099.0
584200;56208.0;11229.0;44979.0
584300;56147.5;11128.5;45019.0
584400;56061.0;11162.0;44899.0
584500;56401.5;11262.5;45139.0
584600;55960.5;11061.5;44899.0
584700;55927.0;11028.0;44899.0
584800;56221.0;11162.0;45059.0
584900;56200.5;11061.5;45139.0
585000;56221.0;11162.0;45059.0
585100;56902.0;11363.0;45539.0
585200;56441.5;11262.5;45179.0
585300;56328.0;11229.0;45099.0
585400;55778.0;10559.0;45219.0
585500;56730.0;11631.0;45099.0
585600;56194.0;11095.0;45099.0
585700;56375.5;11396.5;44979.0
585800;56314.0;11095.0;45219.0
585900;56814.5;11195.5;45619.0
586000;56154.0;11095.0;45059.0
586100;56814.5;11195.5;45619.0
586200;56301.0;11162.0;45139.0
586300;56020.0;10961.0;45059.0
586400;56207.0;11028.0;45179.0
586500;56207.0;11028.0;45179.0
586600;56212.5;10793.5;45419.0
586700;56260.0;10961.0;45299.0
586800;56180.0;10961.0;45219.0
586900;56180.0;10961.0;45219.0
587000;56222.0;11003.0;45219.0
587100;56403.0;11064.0;45339.0
587200;56191.5;10972.5;45219.0
587300;56262.0;11003.0;45259.0
587400;55835.0;10576.0;45259.0
587500;56203.0;11064.0;45139.0
587600;56811.0;11552.0;45259.0
587700;56414.5;11155.5;45259.0
587800;56653.0;11354.0;45299.0
587900;56281.0;11102.0;45179.0
588000;56509.0;11130.0;45379.0
588100;56377.0;11158.0;45219.0
588200;56933.0;11634.0;45299.0
588300;56357.0;11018.0;45339.0
588400;56301.0;10962.0;45339.0
588500;56393.0;10934.0;45459.0
588600;56477.0;11018.0;45459.0
588700;56321.0;11102.0;45219.0
588800;56397.0;11018.0;45379.0
588900;56537.0;11158.0;45379.0
589000;56317.0;11018.0;45299.0
589100;56397.0;11018.0;45379.0
589200;56397.0;11018.0;45379.0
589300;56557.0;11018.0;45539.0
589400;56557.0;11018.0;45539.0
589500;56549.0;11130.0;45419.0
589600;56045.0;10626.0;45419.0
589700;56457.0;11158.0;45299.0
589800;57069.0;11130.0;45939.0
589900;56701.0;11242.0;45459.0
590000;56613.0;11074.0;45539.0
590100;56709.0;11130.0;45579.0
590200;56453.0;11074.0;45379.0
590300;56629.0;11130.0;45499.0
590400;56629.0;11130.0;45499.0
590500;-502979.0;-548478.0;45499.0
590600;56517.0;11018.0;45499.0
590700;56545.0;11046.0;45499.0
590800;56637.0;11018.0;45619.0
590900;56641.0;11102.0;45539.0
591000;56529.0;10990.0;45539.0
591100;57037.0;11018.0;46019.0
591200;56725.0;11186.0;45539.0
591300;57037.0;11018.0;46019.0
591400;56421.0;10962.0;45459.0
591500;56661.0;10962.0;45699.0
591600;56477.0;11018.0;45459.0
591700;56505.0;11046.0;45459.0
591800;56637.0;11018.0;45619.0
591900;56489.0;10990.0;45499.0
592000;56525.0;10906.0;45619.0
592100;56553.0;10934.0;45619.0
592200;56885.0;10906.0;45979.0
592300;56685.0;10906.0;45779.0
592400;56445.0;10906.0;45539.0
592500;56445.0;10906.0;45539.0
592600;56649.0;10990.0;45659.0
592700;56517.0;10738.0;45779.0
592800;56713.0;10934.0;45779.0
592900;56629.0;10850.0;45779.0
593000;56717.0;11018.0;45699.0
593100;56857.0;11158.0;45699.0
593200;56781.0;10962.0;45819.0
593300;56701.0;10962.0;45739.0
593400;56701.0;10962.0;45739.0
593500;56897.0;11158.0;45739.0
593600;56589.0;10850.0;45739.0
593700;56821.0;10962.0;45859.0
593800;56821.0;10962.0;45859.0
593900;56685.0;10906.0;45779.0
594000;56685.0;10906.0;45779.0
594100;56749.0;10850.0;45899.0
594200;57133.0;11354.0;45779.0
594300;56781.0;10962.0;45819.0
594400;56781.0;10962.0;45819.0
594500;56577.0;10878.0;45699.0
594600;56781.0;10962.0;45819.0
594700;56697.0;10878.0;45819.0
594800;56985.0;11046.0;45939.0
594900;56765.0;10906.0;45859.0
595000;56821.0;10962.0;45859.0
595100;57389.0;11410.0;45979.0
595200;56877.0;11018.0;45859.0
595300;56557.0;11018.0;45539.0
595400;57093.0;11074.0;46019.0
595500;56917.0;11018.0;45899.0
595600;56833.0;10934.0;45899.0
595700;56861.0;10962.0;45899.0
595800;56901.0;10962.0;45939.0
595900;56659.0;11200.0;45459.0
596000;56983.0;11044.0;45939.0
596100;57025.0;10966.0;46059.0
596200;56853.0;10914.0;45939.0
596300;56945.0;10966.0;45979.0
596400;57361.0;11382.0;45979.0
596500;57049.0;11070.0;45979.0
596600;56799.0;10940.0;45859.0
596700;56997.0;11018.0;45979.0
596800;57117.0;11018.0;46099.0
596900;56985.0;10966.0;46019.0
597000;56985.0;10966.0;46019.0
597100;56933.0;10914.0;46019.0
597200;57037.0;11018.0;46019.0
597300;56957.0;11018.0;45939.0
597400;56769.0;11070.0;45699.0
597500;57077.0;11018.0;46059.0
597600;57155.0;11096.0;46059.0
597700;56921.0;10862.0;46059.0
597800;57129.0;11070.0;46059.0
597900;57917.5;11338.5;46579.0
598000;56803.0;10704.0;46099.0
598100;57226.0;11127.0;46099.0
598200;57226.0;11127.0;46099.0
598300;57028.5;11009.5;46019.0
598400;56873.0;11174.0;45699.0
598500;57313.0;11174.0;46139.0
598600;56990.5;11291.5;45699.0
598700;56833.0;11174.0;45659.0
598800;57353.0;11174.0;46179.0
598900;57433.0;11174.0;46259.0
599000;57353.0;11174.0;46179.0
599100;56977.0;10798.0;46179.0
599200;57478.0;11379.0;46099.0
599300;57450.0;11231.0;46219.0
599400;57376.0;11157.0;46219.0
599500;57314.0;11095.0;46219.0
599600;57450.0;11231.0;46219.0
599700;57416.0;11197.0;46219.0
599800;57336.0;11197.0;46139.0
599900;57456.0;11197.0;46259.0
600000;57456.0;11197.0;46259.0
600100;57507.0;11248.0;46259.0
600200;57184.0;10925.0;46259.0
600300;57422.0;11163.0;46259.0
600400;57462.0;11163.0;46299.0
600500;57496.0;11197.0;46299.0
600600;57496.0;11197.0;46299.0
600700;57462.0;11163.0;46299.0
600800;-282740.0;-328599.0;45859.0
600900;57536.0;11197.0;46339.0
601000;57701.0;11282.0;46419.0
601100;57536.0;11197.0;46339.0
601200;57456.0;11197.0;46259.0
601300;57536.0;11197.0;46339.0
601400;57662.0;11163.0;46499.0
601500;57576.0;11197.0;46379.0
601600;57644.0;11265.0;46379.0
601700;57696.0;11197.0;46499.0
601800;57616.0;11197.0;46419.0
601900;57667.0;11248.0;46419.0
602000;57696.0;11197.0;46499.0
602100;58353.0;11214.0;47139.0
602200;58370.0;11231.0;47139.0
602300;57582.0;11163.0;46419.0
602400;57776.0;11197.0;46579.0
602500;57536.0;11197.0;46339.0
602600;57776.0;11197.0;46579.0
602700;57376.0;11197.0;46179.0
602800;57696.0;11197.0;46499.0
602900;57696.0;11197.0;46499.0
603000;57696.0;11197.0;46499.0
603100;57696.0;11197.0;46499.0
603200;57616.0;11197.0;46419.0
603300;57696.0;11197.0;46499.0
603400;57856.0;11197.0;46659.0
603500;58008.0;11469.0;46539.0
603600;57736.0;11197.0;46539.0
603700;57776.0;11197.0;46579.0
603800;57793.0;11214.0;46579.0
603900;57296.0;11197.0;46099.0
604000;57776.0;11197.0;46579.0
604100;57947.0;11248.0;46699.0
604200;57540.0;10961.0;46579.0
604300;58128.0;11549.0;46579.0
604400;57712.0;11213.0;46499.0
604500;57131.0;11192.0;45939.0
604600;57754.0;11255.0;46499.0
604700;57935.0;11276.0;46659.0
604800;57832.0;11213.0;46619.0
604900;57914.0;11255.0;46659.0
605000;57616.0;10877.0;46739.0
605100;57872.0;11213.0;46659.0
605200;57992.0;11213.0;46779.0
605300;57872.0;11213.0;46659.0
605400;57615.0;11276.0;46339.0
605500;57472.0;11213.0;46259.0
605600;57912.0;11213.0;46699.0
605700;57832.0;11213.0;46619.0
605800;57832.0;11213.0;46619.0
605900;57409.0;11150.0;46259.0
606000;57952.0;11213.0;46739.0
606100;57923.0;11184.0;46739.0
606200;57578.0;10839.0;46739.0
606300;57866.0;11207.0;46659.0
606400;57306.0;11207.0;46099.0
606500;58032.0;11253.0;46779.0
606600;58032.0;11253.0;46779.0
606700;58118.0;11299.0;46819.0
606800;58003.0;11184.0;46819.0
606900;58026.0;11207.0;46819.0
607000;57946.0;11207.0;46739.0
607100;57980.0;11161.0;46819.0
607200;57980.0;11161.0;46819.0
607300;57934.0;11115.0;46819.0
607400;57997.0;11138.0;46859.0
607500;58020.0;11161.0;46859.0
607600;57906.0;11207.0;46699.0
607700;58112.0;11253.0;46859.0
607800;58163.0;11184.0;46979.0
607900;58066.0;11207.0;46859.0
608000;58106.0;11207.0;46899.0
608100;57778.0;10839.0;46939.0
608200;58175.0;11276.0;46899.0
608300;58152.0;11253.0;46899.0
608400;58072.0;11253.0;46819.0
608500;58192.0;11253.0;46939.0
608600;58192.0;11253.0;46939.0
608700;57910.0;10931.0;46979.0
608800;57772.0;10793.0;46979.0
608900;58450.0;11391.0;47059.0
609000;58255.0;11276.0;46979.0
609100;58232.0;11253.0;46979.0
609200;58226.0;11207.0;47019.0
609300;58188.0;11209.0;46979.0
609400;58108.0;11209.0;46899.0
609500;58384.0;11365.0;47019.0
609600;58280.0;11261.0;47019.0
609700;58640.0;11261.0;47379.0
609800;58280.0;11261.0;47019.0
609900;58332.0;11313.0;47019.0
610000;58372.0;11313.0;47059.0
610100;58904.0;11365.0;47539.0
610200;58346.0;11287.0;47059.0
610300;58372.0;11313.0;47059.0
610400;58732.0;11313.0;47419.0
610500;58152.0;11173.0;46979.0
610600;58416.0;11317.0;47099.0
610700;58336.0;11317.0;47019.0
610800;58336.0;11317.0;47019.0
610900;57976.0;11317.0;46659.0
611000;58456.0;11317.0;47139.0
611100;58376.0;11317.0;47059.0
611200;58016.0;11317.0;46699.0
611300;58456.0;11317.0;47139.0
611400;58496.0;11317.0;47179.0
611500;58224.0;10925.0;47299.0
611600;58700.0;11401.0;47299.0
611700;58536.0;11317.0;47219.0
611800;58088.0;10869.0;47219.0
611900;-790396.0;11345.0;-801741.0
612000;58592.0;11373.0;47219.0
612100;58208.0;10869.0;47339.0
612200;58924.5;11585.5;47339.0
612300;58619.0;11400.0;47219.0
612400;58539.0;11400.0;47139.0
612500;58659.0;11400.0;47259.0
612600;58539.0;11400.0;47139.0
612700;58699.0;11400.0;47299.0
612800;58912.0;11453.0;47459.0
612900;58752.0;11453.0;47299.0
613000;58832.0;11453.0;47379.0
613100;58752.0;11453.0;47299.0
613200;58699.0;11400.0;47299.0
613300;58872.0;11453.0;47419.0
613400;58725.0;11506.0;47219.0
613500;58739.0;11400.0;47339.0
613600;58739.0;11400.0;47339.0
613700;58832.0;11453.0;47379.0
613800;58779.0;11400.0;47379.0
613900;58832.0;11453.0;47379.0
614000;58912.0;11453.0;47459.0
614100;58432.0;11453.0;46979.0
614200;58832.0;11453.0;47379.0
614300;58408.0;11029.0;47379.0
614400;59098.0;11559.0;47539.0
614500;58845.5;11426.5;47419.0
614600;58925.0;11506.0;47419.0
614700;58845.0;11506.0;47339.0
614800;59048.5;11709.5;47339.0
614900;58575.0;11516.0;47059.0
615000;58975.0;11516.0;47459.0
615100;59015.0;11516.0;47499.0
615200;58975.0;11516.0;47459.0
615300;59015.0;11516.0;47499.0
615400;59058.0;11559.0;47499.0
615500;59178.0;11559.0;47619.0
615600;59455.0;11516.0;47939.0
615700;59055.0;11516.0;47539.0
615800;58935.0;11516.0;47419.0
615900;59055.0;11516.0;47539.0
616000;59135.0;11516.0;47619.0
616100;59055.0;11516.0;47539.0
616200;59055.0;11516.0;47539.0
616300;59399.0;11860.0;47539.0
616400;59138.0;11559.0;47579.0
616500;59052.0;11473.0;47579.0
616600;58800.5;11221.5;47579.0
616700;59159.0;11540.0;47619.0
616800;59110.0;11491.0;47619.0
616900;59159.0;11540.0;47619.0
617000;59810.5;11711.5;48099.0
617100;59110.0;11491.0;47619.0
617200;59030.0;11491.0;47539.0
617300;59230.0;11491.0;47739.0
617400;59101.0;11442.0;47659.0
617500;59101.0;11442.0;47659.0
617600;59199.0;11540.0;47659.0
617700;59261.0;11442.0;47819.0
617800;58954.0;11295.0;47659.0
617900;59141.0;11442.0;47699.0
618000;59092.0;11393.0;47699.0
618100;59165.5;11466.5;47699.0
618200;59141.0;11442.0;47699.0
618300;59190.0;11491.0;47699.0
618400;59110.0;11491.0;47619.0
618500;59742.0;11883.0;47859.0
618600;59328.0;11589.0;47739.0
618700;59319.0;11540.0;47779.0
618800;58878.0;11099.0;47779.0
618900;59230.0;11491.0;47739.0
619000;59270.0;11491.0;47779.0
619100;59270.0;11491.0;47779.0
619200;59750.0;11491.0;48259.0
619300;59245.5;11466.5;47779.0
619400;59190.0;11491.0;47699.0
619500;59701.0;11442.0;48259.0
619600;59383.5;11564.5;47819.0
619700;59350.0;11491.0;47859.0
619800;59399.0;11540.0;47859.0
619900;59356.5;11417.5;47939.0
620000;59301.0;11442.0;47859.0
620100;59301.0;11442.0;47859.0
620200;59252.0;11393.0;47859.0
620300;59221.0;11442.0;47779.0
620400;59510.0;11491.0;48019.0
620500;59510.0;11491.0;48019.0
620600;59461.0;11442.0;48019.0
620700;59430.0;11491.0;47939.0
620800;59510.0;11491.0;48019.0
620900;59479.0;11540.0;47939.0
621000;59430.0;11491.0;47939.0
621100;59381.0;11442.0;47939.0
621200;59430.0;11491.0;47939.0
621300;59421.0;11442.0;47979.0
621400;59421.0;11442.0;47979.0
621500;59183.0;11204.0;47979.0
621600;59491.0;11512.0;47979.0
621700;59587.0;11568.0;48019.0
621800;59587.0;11568.0;48019.0
621900;59611.0;11512.0;48099.0
622000;59531.0;11512.0;48019.0
622100;59487.0;11428.0;48059.0
622200;59651.0;11512.0;48139.0
622300;60279.0;11540.0;48739.0
622400;59515.0;11456.0;48059.0
622500;59955.0;11456.0;48499.0
622600;59635.0;11456.0;48179.0
622700;59427.0;11008.0;48419.0
622800;59635.0;11456.0;48179.0
622900;59471.0;11372.0;48099.0
623000;59551.0;11372.0;48179.0
623100;59763.0;11624.0;48139.0
623200;59419.0;11400.0;48019.0
623300;59555.0;11456.0;48099.0
623400;59707.0;11568.0;48139.0
623500;59651.0;11512.0;48139.0
623600;59651.0;11512.0;48139.0
623700;59691.0;11512.0;48179.0
623800;59726.0;11547.0;48179.0
623900;59726.0;11547.0;48179.0
624000;60134.0;11955.0;48179.0
624100;59754.0;11575.0;48179.0
624200;59671.5;11492.5;48179.0
624300;59756.5;11657.5;48099.0
624400;59821.5;11602.5;48219.0
624500;59794.0;11575.0;48219.0
624600;59794.0;11575.0;48219.0
624700;59917.0;11658.0;48259.0
624800;59917.0;11658.0;48259.0
624900;59993.5;11734.5;48259.0
625000;59833.5;11734.5;48099.0
625100;59917.0;11658.0;48259.0
625200;60037.0;11658.0;48379.0
625300;59968.0;11709.0;48259.0
625400;59931.5;11632.5;48299.0
625500;59658.5;11479.5;48179.0
625600;60008.0;11709.0;48299.0
625700;59953.5;11734.5;48219.0
625800;60048.0;11709.0;48339.0
625900;59877.0;11658.0;48219.0
626000;59997.0;11658.0;48339.0
626100;59997.0;11658.0;48339.0
626200;59997.0;11658.0;48339.0
626300;59917.0;11658.0;48259.0
626400;60037.0;11658.0;48379.0
626500;59629.0;11250.0;48379.0
626600;59648.0;11709.0;47939.0
626700;60128.0;11709.0;48419.0
626800;60011.5;11632.5;48379.0
626900;60033.5;11734.5;48299.0
627000;60153.5;11734.5;48419.0
627100;60026.0;11607.0;48419.0
627200;59712.0;11373.0;48339.0
627300;60097.0;11678.0;48419.0
627400;60137.0;11678.0;48459.0
627500;60137.0;11678.0;48459.0
627600;60137.0;11678.0;48459.0
627700;60257.0;11678.0;48579.0
627800;60116.0;11617.0;48499.0
627900;60057.0;11678.0;48379.0
628000;59777.0;11678.0;48099.0
628100;61446.0;12227.0;49219.0
628200;60358.0;11739.0;48619.0
628300;60238.0;11739.0;48499.0
628400;60219.0;11800.0;48419.0
628500;60156.0;11617.0;48539.0
628600;60217.0;11678.0;48539.0
628700;61065.0;12166.0;48899.0
628800;60257.0;11678.0;48579.0
628900;60337.0;11678.0;48659.0
629000;60257.0;11678.0;48579.0
629100;60257.0;11678.0;48579.0
629200;60438.0;11739.0;48699.0
629300;60257.0;11678.0;48579.0
629400;60297.0;11678.0;48619.0
629500;60325.5;11586.5;48739.0
629600;60297.0;11678.0;48619.0
629700;60417.0;11678.0;48739.0
629800;60337.0;11678.0;48659.0
629900;60177.0;11678.0;48499.0
630000;60459.0;11800.0;48659.0
630100;60489.5;11830.5;48659.0
630200;60398.0;11739.0;48659.0
630300;60459.0;11800.0;48659.0
630400;60379.0;11800.0;48579.0
630500;61087.5;11708.5;49379.0
630600;60011.0;11312.0;48699.0
630700;60539.0;11800.0;48739.0
630800;60447.5;11708.5;48739.0
630900;60478.0;11739.0;48739.0
631000;60459.0;11800.0;48659.0
631100;61019.0;11800.0;49219.0
631200;60051.0;11312.0;48739.0
631300;60398.0;11739.0;48659.0
631400;60518.0;11739.0;48779.0
631500;60638.0;11739.0;48899.0
631600;60796.0;12017.0;48779.0
631700;60576.0;11757.0;48819.0
631800;60456.0;11757.0;48699.0
631900;60576.0;11757.0;48819.0
632000;60524.0;11705.0;48819.0
632100;60576.0;11757.0;48819.0
632200;60576.0;11757.0;48819.0
632300;60496.0;11757.0;48739.0
632400;60080.0;11341.0;48739.0
632500;60148.0;11289.0;48859.0
632600;60736.0;11757.0;48979.0
632700;60656.0;11757.0;48899.0
632800;60656.0;11757.0;48899.0
632900;60536.0;11757.0;48779.0
633000;60992.0;12173.0;48819.0
633100;60576.0;11757.0;48819.0
633200;60604.0;11705.0;48899.0
633300;60812.0;11913.0;48899.0
633400;60774.0;11835.0;48939.0
633500;60800.0;11861.0;48939.0
633600;60748.0;11809.0;48939.0
633700;60336.0;11757.0;48579.0
633800;60788.0;11809.0;48979.0
633900;60686.0;11627.0;49059.0
634000;60630.0;11731.0;48899.0
634100;60788.0;11809.0;48979.0
634200;60840.0;11861.0;48979.0
634300;60788.0;11809.0;48979.0
634400;61364.0;12225.0;49139.0
634500;60776.0;11757.0;49019.0
634600;61424.0;11965.0;49459.0
634700;60232.0;11653.0;48579.0
634800;61164.0;12225.0;48939.0
634900;60504.0;11445.0;49059.0
635000;60918.5;11859.5;49059.0
635100;61087.5;11988.5;49099.0
635200;60983.0;11924.0;49059.0
635300;60639.0;11580.0;49059.0
635400;61367.0;12268.0;49099.0
635500;61130.5;12031.5;49099.0
635600;60851.0;11752.0;49099.0
635700;60980.0;11881.0;49099.0
635800;61020.0;11881.0;49139.0
635900;61084.5;11945.5;49139.0
636000;60676.0;11537.0;49139.0
636100;61004.5;11945.5;49059.0
636200;61020.0;11881.0;49139.0
636300;61124.5;11945.5;49179.0
636400;61017.0;11838.0;49179.0
636500;61017.0;11838.0;49179.0
636600;61017.0;11838.0;49179.0
636700;61057.0;11838.0;49219.0
636800;61444.0;12225.0;49219.0
636900;61057.0;11838.0;49219.0
637000;61057.0;11838.0;49219.0
637100;61100.0;11881.0;49219.0
637200;61121.5;11902.5;49219.0
637300;61057.0;11838.0;49219.0
637400;61178.5;11919.5;49259.0
637500;61111.0;11852.0;49259.0
637600;61726.0;12347.0;49379.0
637700;61231.0;11852.0;49379.0
637800;61631.0;11852.0;49779.0
637900;61151.0;11852.0;49299.0
638000;61170.0;11871.0;49299.0
638100;61223.0;11924.0;49299.0
638200;61170.0;11871.0;49299.0
638300;61756.0;11977.0;49779.0
638400;61289.5;11950.5;49339.0
638500;61037.0;11818.0;49219.0
638600;61703.0;11924.0;49779.0
638700;61250.0;11871.0;49379.0
638800;60706.0;11447.0;49259.0
638900;61303.0;11924.0;49379.0
639000;61356.0;11977.0;49379.0
639100;61223.5;11844.5;49379.0
639200;61143.5;11844.5;49299.0
639300;61303.0;11924.0;49379.0
639400;61223.0;11924.0;49299.0
639500;61343.0;11924.0;49419.0
639600;61302.5;12003.5;49299.0
639700;61383.0;11924.0;49459.0
639800;61691.5;12232.5;49459.0
639900;61399.0;11940.0;49459.0
640000;60999.0;11940.0;49059.0
640100;61399.0;11940.0;49459.0
640200;60919.0;11940.0;48979.0
640300;61284.0;11985.0;49299.0
640400;61879.0;11940.0;49939.0
640500;61439.0;11940.0;49499.0
640600;61439.0;11940.0;49499.0
640700;61359.0;11940.0;49419.0
640800;62319.0;12300.0;50019.0
640900;61411.5;11872.5;49539.0
641000;61479.0;11940.0;49539.0
641100;61599.0;11940.0;49659.0
641200;61479.0;11940.0;49539.0
641300;61794.0;12255.0;49539.0
641400;61474.0;11895.0;49579.0
641500;61474.0;11895.0;49579.0
641600;61339.0;11760.0;49579.0
641700;61394.0;11895.0;49499.0
641800;61514.0;11895.0;49619.0
641900;61514.0;11895.0;49619.0
