timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
565800;55005.0;10567.0;44438.0
565900;54416.0;10538.0;43878.0
566000;54416.0;10538.0;43878.0
566100;54296.0;10538.0;43758.0
566200;53885.0;10567.0;43318.0
566300;54360.0;10602.0;43758.0
566400;54376.0;10338.0;44038.0
566500;54520.0;10602.0;43918.0
566600;54400.0;10602.0;43798.0
566700;54400.0;10602.0;43798.0
566800;54656.0;10578.0;44078.0
566900;54632.0;10794.0;43838.0
567000;54584.0;10626.0;43958.0
567100;54704.0;10626.0;44078.0
567200;54590.5;10632.5;43958.0
567300;54640.0;10642.0;43998.0
567400;54120.0;10642.0;43478.0
567500;54779.0;10661.0;44118.0
567600;54640.0;10642.0;43998.0
567700;54640.0;10642.0;43998.0
567800;54579.0;10661.0;43918.0
567900;54560.0;10642.0;43918.0
568000;55240.0;10642.0;44598.0
568100;54680.0;10642.0;44038.0
568200;54240.0;10642.0;43598.0
568300;54520.0;10642.0;43878.0
568400;54748.5;10670.5;44078.0
568500;55203.0;10605.0;44598.0
568600;54605.0;10647.0;43958.0
568700;54725.0;10647.0;44078.0
568800;54765.0;10647.0;44118.0
568900;54751.0;10633.0;44118.0
569000;55158.0;10640.0;44518.0
569100;54751.0;10633.0;44118.0
569200;54205.0;10647.0;43558.0
569300;54805.0;10647.0;44158.0
569400;54805.0;10647.0;44158.0
569500;54791.0;10633.0;44158.0
569600;54819.0;10661.0;44158.0
569700;54853.0;10535.0;44318.0
569800;54838.0;10640.0;44198.0
569900;54831.0;10633.0;44198.0
570000;54285.0;10647.0;43638.0
570100;54845.0;10647.0;44198.0
570200;54845.0;10647.0;44198.0
570300;54885.0;10647.0;44238.0
570400;54879.0;10521.0;44358.0
570500;55053.0;10815.0;44238.0
570600;55394.5;10636.5;44758.0
570700;54733.5;10615.5;44118.0
570800;55045.0;10647.0;44398.0
570900;54893.5;10615.5;44278.0
571000;54904.0;10626.0;44278.0
571100;54904.0;10626.0;44278.0
571200;54904.0;10626.0;44278.0
571300;54601.0;10563.0;44038.0
571400;54944.0;10626.0;44318.0
571500;55007.0;10689.0;44318.0
571600;54944.0;10626.0;44318.0
571700;54944.0;10626.0;44318.0
571800;55026.0;10668.0;44358.0
571900;55432.0;10794.0;44638.0
572000;55104.0;10626.0;44478.0
572100;54864.0;10626.0;44238.0
572200;54984.0;10626.0;44358.0
572300;55123.0;10605.0;44518.0
572400;55139.5;10741.5;44398.0
572500;55034.5;10636.5;44398.0
572600;54856.0;10458.0;44398.0
572700;55024.0;10626.0;44398.0
572800;55064.0;10626.0;44438.0
572900;55064.0;10626.0;44438.0
573000;55142.0;10704.0;44438.0
573100;55088.0;10650.0;44438.0
573200;55076.0;10638.0;44438.0
573300;55134.0;10656.0;44478.0
573400;55242.0;10644.0;44598.0
573500;55140.0;10662.0;44478.0
573600;55134.0;10656.0;44478.0
573700;55122.0;10644.0;44478.0
573800;55234.0;10716.0;44518.0
573900;55222.0;10704.0;44518.0
574000;55228.0;10710.0;44518.0
574100;55228.0;10710.0;44518.0
574200;55228.0;10710.0;44518.0
574300;55274.0;10716.0;44558.0
574400;54828.0;10710.0;44118.0
574500;55154.0;10716.0;44438.0
574600;55331.0;10773.0;44558.0
574700;55513.5;10795.5;44718.0
574800;55483.5;10765.5;44718.0
574900;55386.0;10788.0;44598.0
575000;55386.0;10788.0;44598.0
575100;55386.0;10788.0;44598.0
575200;55385.0;10787.0;44598.0
575300;55425.0;10787.0;44638.0
575400;55438.0;10800.0;44638.0
575500;55425.0;10787.0;44638.0
575600;55399.0;10761.0;44638.0
575700;55412.0;10774.0;44638.0
575800;55465.0;10787.0;44678.0
575900;55591.5;10793.5;44798.0
576000;55585.0;10787.0;44798.0
576100;55452.0;10774.0;44678.0
576200;55439.0;10761.0;44678.0
576300;55492.0;10774.0;44718.0
576400;55492.0;10774.0;44718.0
576500;55352.5;10754.5;44598.0
576600;55492.0;10774.0;44718.0
576700;55492.0;10774.0;44718.0
576800;55428.0;10670.0;44758.0
576900;55602.0;10844.0;44758.0
577000;55579.0;10821.0;44758.0
577100;56139.0;10821.0;45318.0
577200;55745.0;10867.0;44878.0
577300;55619.0;10821.0;44798.0
577400;55619.0;10821.0;44798.0
577500;55619.0;10821.0;44798.0
577600;55619.0;10821.0;44798.0
577700;55464.5;10786.5;44678.0
577800;55843.0;11005.0;44838.0
577900;55636.0;10798.0;44838.0
578000;55624.5;10786.5;44838.0
578100;55693.5;10855.5;44838.0
578200;55659.0;10821.0;44838.0
578300;55533.5;10855.5;44678.0
578400;55202.0;10844.0;44358.0
578500;55630.0;10752.0;44878.0
578600;55699.0;10821.0;44878.0
578700;56242.0;10844.0;45398.0
578800;55762.0;10844.0;44918.0
578900;55762.0;10844.0;44918.0
579000;56225.0;10907.0;45318.0
579100;55945.0;10907.0;45038.0
579200;55369.0;10891.0;44478.0
579300;55897.0;10939.0;44958.0
579400;55900.0;10942.0;44958.0
579500;55927.0;10969.0;44958.0
579600;56017.0;11059.0;44958.0
579700;55900.0;10942.0;44958.0
579800;56376.0;10978.0;45398.0
579900;55958.0;10960.0;44998.0
580000;55416.0;10978.0;44438.0
580100;55976.0;10978.0;44998.0
580200;55976.0;10978.0;44998.0
580300;56037.0;10999.0;45038.0
580400;56037.0;10999.0;45038.0
580500;55494.5;10976.5;44518.0
580600;56037.0;10999.0;45038.0
580700;56074.5;11036.5;45038.0
580800;55502.0;10984.0;44518.0
580900;56062.0;10984.0;45078.0
581000;55644.5;11006.5;44638.0
581100;56062.0;10984.0;45078.0
581200;56084.5;11006.5;45078.0
581300;56130.0;11012.0;45118.0
581400;55998.5;11040.5;44958.0
581500;56130.0;11012.0;45118.0
581600;56111.0;10993.0;45118.0
581700;56149.0;11031.0;45118.0
581800;56198.5;11040.5;45158.0
581900;56198.5;11040.5;45158.0
582000;56442.0;11164.0;45278.0
582100;56290.0;11012.0;45278.0
582200;56170.0;11012.0;45158.0
582300;56229.0;11031.0;45198.0
582400;56311.0;10993.0;45318.0
582500;56358.5;11040.5;45318.0
582600;56389.0;11031.0;45358.0
582700;56210.0;11012.0;45198.0
582800;56221.5;10983.5;45238.0
582900;56231.0;10993.0;45238.0
583000;56351.0;10993.0;45358.0
583100;56056.0;10818.0;45238.0
583200;56240.0;11002.0;45238.0
583300;56303.0;11025.0;45278.0
583400;56085.5;10967.5;45118.0
583500;56377.0;10979.0;45398.0
583600;56245.5;10967.5;45278.0
583700;56303.0;11025.0;45278.0
583800;56440.0;11002.0;45438.0
583900;56165.5;10967.5;45198.0
584000;56177.0;10979.0;45198.0
584100;55724.0;10726.0;44998.0
584200;56274.0;10956.0;45318.0
584300;55874.0;10956.0;44918.0
584400;56314.0;10956.0;45358.0
584500;56314.0;10956.0;45358.0
584600;56474.0;10956.0;45518.0
584700;56314.0;10956.0;45358.0
584800;56474.0;10956.0;45518.0
584900;56331.0;10933.0;45398.0
585000;56308.0;10910.0;45398.0
585100;56211.0;10933.0;45278.0
585200;56199.5;10921.5;45278.0
585300;56394.0;10956.0;45438.0
585400;56371.0;10933.0;45438.0
585500;56433.5;10875.5;45558.0
585600;56624.0;11186.0;45438.0
585700;56405.5;10967.5;45438.0
585800;56457.0;10979.0;45478.0
585900;56457.0;10979.0;45478.0
586000;56422.5;10944.5;45478.0
586100;55657.0;10979.0;44678.0
586200;57017.0;10979.0;46038.0
586300;-950388.5;11013.5;-961402.0
586400;56497.0;10979.0;45518.0
586500;56411.5;11013.5;45398.0
586600;57088.0;11050.0;46038.0
586700;56431.0;11033.0;45398.0
586800;57168.0;11050.0;46118.0
586900;56616.5;11058.5;45558.0
587000;56454.0;11016.0;45438.0
587100;56591.0;11033.0;45558.0
587200;56626.0;11068.0;45558.0
587300;56786.0;11068.0;45718.0
587400;56330.0;10892.0;45438.0
587500;56644.0;11046.0;45598.0
587600;56524.0;11046.0;45478.0
587700;56666.0;11068.0;45598.0
587800;56578.0;10940.0;45638.0
587900;56718.0;11080.0;45638.0
588000;56866.0;11108.0;45758.0
588100;56760.0;11122.0;45638.0
588200;56598.0;11080.0;45518.0
588300;56800.0;11122.0;45678.0
588400;56786.0;11108.0;45678.0
588500;56638.0;11080.0;45558.0
588600;56716.0;11038.0;45678.0
588700;56600.0;10882.0;45718.0
588800;56366.0;10768.0;45598.0
588900;56727.0;11129.0;45598.0
589000;56708.0;11110.0;45598.0
589100;56948.0;11110.0;45838.0
589200;56788.0;11070.0;45718.0
589300;56868.0;11110.0;45758.0
589400;56888.0;11130.0;45758.0
589500;56848.0;11090.0;45758.0
589600;56848.0;11090.0;45758.0
589700;56728.0;10970.0;45758.0
589800;56928.0;11130.0;45798.0
589900;56888.0;11090.0;45798.0
590000;56848.0;11050.0;45798.0
590100;56848.0;11050.0;45798.0
590200;57008.0;11090.0;45918.0
590300;56888.0;11090.0;45798.0
590400;57168.0;10810.0;46358.0
590500;57408.0;11450.0;45958.0
590600;57088.0;11250.0;45838.0
590700;57028.0;11190.0;45838.0
590800;57048.0;11170.0;45878.0
590900;56968.0;10970.0;45998.0
591000;57008.0;11130.0;45878.0
591100;56828.0;11070.0;45758.0
591200;56928.0;11170.0;45758.0
591300;57568.0;11130.0;46438.0
591400;57168.0;11130.0;46038.0
591500;56953.0;11155.0;45798.0
591600;57323.0;11245.0;46078.0
591700;56998.0;11200.0;45798.0
591800;56568.0;11170.0;45398.0
591900;57158.0;11200.0;45958.0
592000;57368.0;11410.0;45958.0
592100;57098.0;11140.0;45958.0
592200;57173.0;11215.0;45958.0
592300;57153.0;11155.0;45998.0
592400;57273.0;11155.0;46118.0
592500;57318.0;11200.0;46118.0
592600;57328.0;11170.0;46158.0
592700;57388.0;11230.0;46158.0
592800;57238.0;11200.0;46038.0
592900;57073.0;11035.0;46038.0
593000;57300.5;11262.5;46038.0
593100;57213.0;11175.0;46038.0
593200;57648.0;11210.0;46438.0
593300;57288.0;11210.0;46078.0
593400;57093.0;11175.0;45918.0
593500;57183.0;11105.0;46078.0
593600;57133.0;11175.0;45958.0
593700;57288.0;11210.0;46078.0
593800;57208.0;11210.0;45998.0
593900;57278.0;11280.0;45998.0
594000;57363.0;11245.0;46118.0
594100;57398.0;11280.0;46118.0
594200;57398.0;11280.0;46118.0
594300;57558.0;11280.0;46278.0
594400;57523.0;11245.0;46278.0
594500;57283.0;11245.0;46038.0
594600;56643.0;11245.0;45398.0
594700;57172.0;11014.0;46158.0
594800;57422.0;11224.0;46198.0
594900;58222.0;11224.0;46998.0
595000;56862.0;11224.0;45638.0
595100;57422.0;11224.0;46198.0
595200;57464.0;11266.0;46198.0
595300;57338.0;11140.0;46198.0
595400;57260.0;11182.0;46078.0
595500;57582.0;11224.0;46358.0
595600;57462.0;11224.0;46238.0
595700;57622.0;11224.0;46398.0
595800;57460.0;11182.0;46278.0
595900;-950220.0;11182.0;-961402.0
596000;57544.0;11266.0;46278.0
596100;57460.0;11182.0;46278.0
596200;57558.0;11280.0;46278.0
596300;57563.0;11245.0;46318.0
596400;57683.0;11245.0;46438.0
596500;57563.0;11245.0;46318.0
596600;57528.0;11210.0;46318.0
596700;57510.5;11192.5;46318.0
596800;57430.5;11192.5;46238.0
596900;57483.0;11245.0;46238.0
597000;57603.0;11245.0;46358.0
597100;57603.0;11245.0;46358.0
597200;57360.5;11122.5;46238.0
597300;57695.5;11297.5;46398.0
597400;57763.0;11245.0;46518.0
597500;57523.0;11245.0;46278.0
597600;57608.0;11210.0;46398.0
597700;57608.0;11210.0;46398.0
597800;57613.0;11175.0;46438.0
597900;57628.0;11070.0;46558.0
598000;57560.5;11122.5;46438.0
598100;57578.0;11140.0;46438.0
598200;57858.0;11420.0;46438.0
598300;57583.0;11105.0;46478.0
598400;57688.0;11210.0;46478.0
598500;57670.5;11192.5;46478.0
598600;57373.0;10895.0;46478.0
598700;57600.5;11122.5;46478.0
598800;57778.0;11140.0;46638.0
598900;57658.0;11140.0;46518.0
599000;57918.0;11000.0;46918.0
599100;57623.0;11105.0;46518.0
599200;57658.0;11140.0;46518.0
599300;57680.5;11122.5;46558.0
599400;57818.0;11140.0;46678.0
599500;57870.5;11192.5;46678.0
599600;57861.0;11303.0;46558.0
599700;57706.0;11148.0;46558.0
599800;57746.0;11148.0;46598.0
599900;57866.0;11148.0;46718.0
600000;57866.0;11148.0;46718.0
600100;57746.0;11148.0;46598.0
600200;57498.0;10900.0;46598.0
600300;57746.0;11148.0;46598.0
600400;57801.5;11163.5;46638.0
600500;57786.0;11148.0;46638.0
600600;57666.0;11148.0;46518.0
600700;57786.0;11148.0;46638.0
600800;57857.0;11179.0;46678.0
600900;57888.0;11210.0;46678.0
601000;57640.0;10962.0;46678.0
601100;57655.0;10977.0;46678.0
601200;57987.5;11309.5;46678.0
601300;57900.0;11222.0;46678.0
601400;57815.0;11257.0;46558.0
601500;57992.5;11274.5;46718.0
601600;57180.0;11222.0;45958.0
601700;58100.0;11222.0;46878.0
601800;57980.0;11222.0;46758.0
601900;57945.0;11187.0;46758.0
602000;57385.0;11187.0;46198.0
602100;58065.0;11187.0;46878.0
602200;58420.0;11502.0;46918.0
602300;57980.0;11222.0;46758.0
602400;58020.0;11222.0;46798.0
602500;57900.0;11222.0;46678.0
602600;58197.5;11239.5;46958.0
602700;57955.0;11117.0;46838.0
602800;57780.0;10942.0;46838.0
602900;58600.0;11642.0;46958.0
603000;58095.0;11257.0;46838.0
603100;58104.0;11386.0;46718.0
603200;58345.0;11347.0;46998.0
603300;58185.0;11347.0;46838.0
603400;58251.0;11373.0;46878.0
603500;58251.0;11373.0;46878.0
603600;58251.0;11373.0;46878.0
603700;58291.0;11373.0;46918.0
603800;58265.0;11347.0;46918.0
603900;58239.0;11321.0;46918.0
604000;58343.0;11425.0;46918.0
604100;58239.0;11321.0;46918.0
604200;58317.0;11399.0;46918.0
604300;58291.0;11373.0;46918.0
604400;58451.0;11373.0;47078.0
604500;58331.0;11373.0;46958.0
604600;58003.0;11165.0;46838.0
604700;58413.0;11415.0;46998.0
604800;58413.0;11415.0;46998.0
604900;58253.0;11375.0;46878.0
605000;58273.0;11395.0;46878.0
605100;58933.0;11375.0;47558.0
605200;58193.0;11195.0;46998.0
605300;58352.0;11474.0;46878.0
605400;58300.0;11422.0;46878.0
605500;58314.0;11396.0;46918.0
605600;58447.0;11409.0;47038.0
605700;58383.0;11305.0;47078.0
605800;58167.0;11409.0;46758.0
605900;58487.0;11409.0;47078.0
606000;58487.0;11409.0;47078.0
606100;58487.0;11409.0;47078.0
606200;57823.0;11305.0;46518.0
606300;58487.0;11409.0;47078.0
606400;58647.0;11409.0;47238.0
606500;58527.0;11409.0;47118.0
606600;58567.0;11409.0;47158.0
606700;58580.0;11422.0;47158.0
606800;58146.5;11428.5;46718.0
606900;58547.5;11389.5;47158.0
607000;59367.0;11409.0;47958.0
607100;58671.0;11513.0;47158.0
607200;58567.0;11409.0;47158.0
607300;58588.0;11430.0;47158.0
607400;58628.0;11430.0;47198.0
607500;58652.0;11454.0;47198.0
607600;58628.0;11430.0;47198.0
607700;58836.0;11478.0;47358.0
607800;58668.0;11430.0;47238.0
607900;58668.0;11430.0;47238.0
608000;58228.0;11430.0;46798.0
608100;58668.0;11430.0;47238.0
608200;58724.0;11486.0;47238.0
608300;58708.0;11470.0;47238.0
608400;58748.0;11470.0;47278.0
608500;57988.0;11470.0;46518.0
608600;58748.0;11470.0;47278.0
608700;58788.0;11470.0;47318.0
608800;-949948.0;11454.0;-961402.0
608900;58668.0;11470.0;47198.0
609000;58780.0;11462.0;47318.0
609100;58888.0;11450.0;47438.0
609200;58784.0;11466.0;47318.0
609300;58772.0;11454.0;47318.0
609400;58932.0;11454.0;47478.0
609500;58924.0;11446.0;47478.0
609600;58854.0;11496.0;47358.0
609700;59011.0;11493.0;47518.0
609800;59052.0;11494.0;47558.0
609900;58890.0;11492.0;47398.0
610000;58892.0;11494.0;47398.0
610100;59015.0;11497.0;47518.0
610200;58872.0;11474.0;47398.0
610300;58896.0;11498.0;47398.0
610400;58932.0;11494.0;47438.0
610500;58934.0;11496.0;47438.0
610600;58974.0;11496.0;47478.0
610700;58974.0;11496.0;47478.0
610800;59536.0;11498.0;48038.0
610900;58973.0;11495.0;47478.0
611000;58966.0;11488.0;47478.0
611100;58986.0;11508.0;47478.0
611200;58860.0;11502.0;47358.0
611300;58858.0;11500.0;47358.0
611400;59148.0;11510.0;47638.0
611500;59166.0;11528.0;47638.0
611600;58962.0;11564.0;47398.0
611700;58964.0;11526.0;47438.0
611800;59200.0;11522.0;47678.0
611900;59088.0;11530.0;47558.0
612000;59088.0;11530.0;47558.0
612100;59082.0;11524.0;47558.0
612200;59050.0;11492.0;47558.0
612300;59082.0;11524.0;47558.0
612400;59122.0;11524.0;47598.0
612500;59006.0;11528.0;47478.0
612600;58330.0;11492.0;46838.0
612700;59282.0;11524.0;47758.0
612800;59130.0;11492.0;47638.0
612900;59042.0;11524.0;47518.0
613000;59162.0;11524.0;47638.0
613100;59162.0;11524.0;47638.0
613200;59162.0;11524.0;47638.0
613300;59162.0;11524.0;47638.0
613400;59322.0;11524.0;47798.0
613500;59234.0;11556.0;47678.0
613600;59202.0;11524.0;47678.0
613700;59246.0;11528.0;47718.0
613800;59402.0;11524.0;47878.0
613900;59242.0;11524.0;47718.0
614000;59238.0;11520.0;47718.0
614100;59242.0;11524.0;47718.0
614200;59246.0;11528.0;47718.0
614300;59246.0;11528.0;47718.0
614400;59286.0;11528.0;47758.0
614500;59292.0;11534.0;47758.0
614600;59290.0;11532.0;47758.0
614700;59330.0;11532.0;47798.0
614800;59210.0;11532.0;47678.0
614900;59334.0;11536.0;47798.0
615000;59330.0;11532.0;47798.0
615100;60161.5;11563.5;48598.0
615200;59471.0;11553.0;47918.0
615300;59231.0;11553.0;47678.0
615400;59380.5;11542.5;47838.0
615500;59380.5;11542.5;47838.0
615600;59408.5;11570.5;47838.0
615700;59434.5;11556.5;47878.0
615800;59994.5;11556.5;48438.0
615900;59424.0;11546.0;47878.0
616000;59427.5;11549.5;47878.0
616100;59426.0;11548.0;47878.0
616200;59431.0;11553.0;47878.0
616300;59396.0;11518.0;47878.0
616400;59476.0;11558.0;47918.0
616500;59478.5;11560.5;47918.0
616600;59476.0;11558.0;47918.0
616700;59693.5;11575.5;48118.0
616800;59516.0;11558.0;47958.0
616900;59318.5;11560.5;47758.0
617000;59508.5;11550.5;47958.0
617100;60071.0;11553.0;48518.0
617200;59521.0;11563.0;47958.0
617300;59508.5;11550.5;47958.0
617400;59556.0;11558.0;47998.0
617500;59436.0;11558.0;47878.0
617600;59558.5;11560.5;47998.0
617700;59596.0;11558.0;48038.0
617800;59591.0;11553.0;48038.0
617900;59478.5;11560.5;47918.0
618000;59161.0;11563.0;47598.0
618100;59596.0;11558.0;48038.0
618200;59601.0;11563.0;48038.0
618300;59723.5;11565.5;48158.0
618400;59481.0;11563.0;47918.0
618500;59638.5;11560.5;48078.0
618600;59796.0;11558.0;48238.0
618700;59696.0;11578.0;48118.0
618800;59631.0;11633.0;47998.0
618900;59751.0;11633.0;48118.0
619000;59751.0;11633.0;48118.0
619100;59758.5;11640.5;48118.0
619200;59743.5;11625.5;48118.0
619300;60306.0;11628.0;48678.0
619400;59906.0;11628.0;48278.0
619500;59786.0;11628.0;48158.0
619600;59268.5;11630.5;47638.0
619700;59826.0;11628.0;48198.0
619800;59826.0;11628.0;48198.0
619900;59861.0;11663.0;48198.0
620000;59861.0;11663.0;48198.0
620100;59981.0;11663.0;48318.0
620200;59861.0;11663.0;48198.0
620300;59741.0;11663.0;48078.0
620400;59901.0;11663.0;48238.0
620500;59901.0;11663.0;48238.0
620600;60061.0;11663.0;48398.0
620700;59821.0;11663.0;48158.0
620800;59941.0;11663.0;48278.0
620900;59941.0;11663.0;48278.0
621000;59821.0;11663.0;48158.0
621100;59941.0;11663.0;48278.0
621200;59941.0;11663.0;48278.0
621300;59941.0;11663.0;48278.0
621400;59981.0;11663.0;48318.0
621500;59981.0;11663.0;48318.0
621600;59981.0;11663.0;48318.0
621700;60141.0;11663.0;48478.0
621800;60021.0;11663.0;48358.0
621900;60421.0;11663.0;48758.0
622000;60021.0;11663.0;48358.0
622100;60141.0;11663.0;48478.0
622200;60021.0;11663.0;48358.0
622300;60021.0;11663.0;48358.0
622400;60061.0;11663.0;48398.0
622500;60181.0;11663.0;48518.0
622600;60221.0;11663.0;48558.0
622700;59621.0;11663.0;47958.0
622800;60101.0;11663.0;48438.0
622900;60101.0;11663.0;48438.0
623000;60221.0;11663.0;48558.0
623100;59981.0;11663.0;48318.0
623200;60221.0;11663.0;48558.0
623300;59661.0;11663.0;47998.0
623400;60141.0;11663.0;48478.0
623500;60901.0;11663.0;49238.0
623600;60291.0;11653.0;48638.0
623700;60753.0;11675.0;49078.0
623800;60157.0;11639.0;48518.0
623900;60220.5;11702.5;48518.0
624000;60780.0;11702.0;49078.0
624100;60367.0;11729.0;48638.0
624200;60239.5;11721.5;48518.0
624300;60127.0;11729.0;48398.0
624400;60279.5;11721.5;48558.0
624500;60167.0;11729.0;48438.0
624600;60282.0;11724.0;48558.0
624700;60322.0;11724.0;48598.0
624800;60434.5;11716.5;48718.0
624900;60317.0;11719.0;48598.0
625000;60317.0;11719.0;48598.0
625100;60317.0;11719.0;48598.0
625200;60872.0;11714.0;49158.0
625300;60192.0;11714.0;48478.0
625400;60352.0;11714.0;48638.0
625500;60232.0;11714.0;48518.0
625600;60224.5;11706.5;48518.0
625700;60287.0;11729.0;48558.0
625800;60392.0;11714.0;48678.0
625900;60397.0;11719.0;48678.0
626000;60411.0;11733.0;48678.0
626100;60404.0;11726.0;48678.0
626200;60460.0;11782.0;48678.0
626300;60404.0;11726.0;48678.0
626400;60295.0;11737.0;48558.0
626500;60460.0;11742.0;48718.0
626600;59930.0;11732.0;48198.0
626700;60528.0;11770.0;48758.0
626800;60648.0;11770.0;48878.0
626900;60403.0;11765.0;48638.0
627000;60523.0;11765.0;48758.0
627100;60528.0;11770.0;48758.0
627200;60640.5;11762.5;48878.0
627300;59733.0;11775.0;47958.0
627400;60413.0;11775.0;48638.0
627500;60568.0;11770.0;48798.0
627600;60568.0;11770.0;48798.0
627700;60595.5;11757.5;48838.0
627800;60600.5;11762.5;48838.0
627900;60728.0;11770.0;48958.0
628000;60610.5;11772.5;48838.0
628100;60595.5;11757.5;48838.0
628200;60483.0;11765.0;48718.0
628300;60603.0;11765.0;48838.0
628400;60643.0;11765.0;48878.0
628500;60640.5;11762.5;48878.0
628600;60608.0;11730.0;48878.0
628700;60688.0;11770.0;48918.0
628800;60633.0;11715.0;48918.0
628900;61240.5;11762.5;49478.0
629000;60642.0;11724.0;48918.0
629100;60226.0;11748.0;48478.0
629200;60678.0;11760.0;48918.0
629300;60702.0;11784.0;48918.0
629400;60844.0;11766.0;49078.0
629500;60730.0;11772.0;48958.0
629600;60730.0;11772.0;48958.0
629700;60788.0;11790.0;48998.0
629800;60782.0;11784.0;48998.0
629900;60770.0;11772.0;48998.0
630000;60770.0;11772.0;48998.0
630100;60784.0;11786.0;48998.0
630200;60770.0;11772.0;48998.0
630300;60798.0;11800.0;48998.0
630400;60866.0;11828.0;49038.0
630500;60854.0;11816.0;49038.0
630600;60854.0;11816.0;49038.0
630700;60894.0;11816.0;49078.0
630800;60898.0;11820.0;49078.0
630900;60894.0;11816.0;49078.0
631000;60886.0;11808.0;49078.0
631100;60890.0;11812.0;49078.0
631200;60833.0;11875.0;48958.0
631300;60933.5;11855.5;49078.0
631400;60726.0;11888.0;48838.0
631500;60980.0;11862.0;49118.0
631600;60973.5;11855.5;49118.0
631700;61153.0;11875.0;49278.0
631800;60473.0;11875.0;48598.0
631900;61052.5;11894.5;49158.0
632000;61153.0;11875.0;49278.0
632100;60926.0;11888.0;49038.0
632200;61033.0;11875.0;49158.0
632300;61033.0;11875.0;49158.0
632400;61228.0;11910.0;49318.0
632500;61116.0;11918.0;49198.0
632600;61104.0;11906.0;49198.0
632700;61276.0;11918.0;49358.0
632800;61148.0;11910.0;49238.0
632900;61280.0;11922.0;49358.0
633000;61090.0;11852.0;49238.0
633100;60952.0;12034.0;48918.0
633200;61272.0;12034.0;49238.0
633300;61206.0;11848.0;49358.0
633400;61136.0;11858.0;49278.0
633500;61106.0;11948.0;49158.0
633600;60766.0;12008.0;48758.0
633700;61796.0;11918.0;49878.0
633800;61276.0;11958.0;49318.0
633900;61119.0;11801.0;49318.0
634000;61115.0;11917.0;49198.0
634100;61042.5;11844.5;49198.0
634200;61235.0;11917.0;49318.0
634300;61157.0;11959.0;49198.0
634400;61264.5;11906.5;49358.0
634500;61157.0;11959.0;49198.0
634600;61264.5;11906.5;49358.0
634700;61357.0;11959.0;49398.0
634800;61392.0;11994.0;49398.0
634900;61637.0;12239.0;49398.0
635000;61757.0;11959.0;49798.0
635100;-949366.0;12036.0;-961402.0
635200;61882.0;12364.0;49518.0
635300;61352.0;11954.0;49398.0
635400;60913.0;11995.0;48918.0
635500;60913.0;11995.0;48918.0
635600;61105.0;11667.0;49438.0
635700;61473.0;11995.0;49478.0
635800;61616.0;12258.0;49358.0
635900;61526.0;12048.0;49478.0
636000;61926.0;12328.0;49598.0
636100;61126.0;11768.0;49358.0
636200;61526.0;12048.0;49478.0
636300;61491.0;12013.0;49478.0
636400;61686.0;12048.0;49638.0
636500;60810.0;11852.0;48958.0
636600;61622.0;12104.0;49518.0
636700;61158.0;11600.0;49558.0
636800;61416.0;11978.0;49438.0
636900;61578.0;12020.0;49558.0
637000;61557.0;11999.0;49558.0
637100;61620.0;12062.0;49558.0
637200;61458.0;12020.0;49438.0
637300;61536.0;11978.0;49558.0
637400;61576.0;11978.0;49598.0
637500;61912.0;12314.0;49598.0
637600;61576.0;11978.0;49598.0
637700;61616.0;11978.0;49638.0
637800;61869.0;11831.0;50038.0
637900;61469.0;11831.0;49638.0
638000;61602.0;11964.0;49638.0
638100;61602.0;11964.0;49638.0
638200;61602.0;11964.0;49638.0
638300;61482.0;11964.0;49518.0
638400;61191.0;12033.0;49158.0
638500;61808.0;12010.0;49798.0
638600;61688.0;12010.0;49678.0
638700;61728.0;12010.0;49718.0
638800;61728.0;12010.0;49718.0
638900;61705.0;11987.0;49718.0
639000;61728.0;12010.0;49718.0
639100;61728.0;12010.0;49718.0
639200;61360.0;11642.0;49718.0
639300;61797.0;12079.0;49718.0
639400;61631.0;12033.0;49598.0
639500;61743.0;12105.0;49638.0
639600;61264.5;12266.5;48998.0
639700;61916.0;12118.0;49798.0
639800;62544.0;12226.0;50318.0
639900;61889.0;12091.0;49798.0
640000;61916.0;12118.0;49798.0
640100;61916.0;12118.0;49798.0
640200;62132.0;12334.0;49798.0
640300;61796.0;12118.0;49678.0
640400;61915.5;12077.5;49838.0
640500;61836.0;12118.0;49718.0
640600;62172.0;12334.0;49838.0
640700;61982.5;12104.5;49878.0
640800;62023.0;12145.0;49878.0
640900;62023.0;12145.0;49878.0
641000;61969.0;12091.0;49878.0
641100;61969.0;12091.0;49878.0
641200;62089.0;12091.0;49998.0
641300;61969.0;12091.0;49878.0
641400;61995.5;12077.5;49918.0
641500;61489.0;12091.0;49398.0
641600;61596.0;12118.0;49478.0
641700;62076.0;12118.0;49958.0
641800;62476.0;12118.0;50358.0
641900;61803.0;11965.0;49838.0
642000;62615.0;12097.0;50518.0
642100;62055.0;12097.0;49958.0
642200;62088.0;12130.0;49958.0
642300;62022.0;12064.0;49958.0
642400;61655.0;12097.0;49558.0
642500;62045.5;12047.5;49998.0
642600;62095.0;12097.0;49998.0
642700;62184.5;12146.5;50038.0
642800;62118.5;12080.5;50038.0
642900;62238.5;12080.5;50158.0
643000;62135.0;12097.0;50038.0
643100;62048.0;12130.0;49918.0
643200;62168.0;12130.0;50038.0
