timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
579000;55878.0;10562.0;45316.0
579100;55878.0;10562.0;45316.0
579200;55998.0;10562.0;45436.0
579300;55918.0;10562.0;45356.0
579400;55900.0;10544.0;45356.0
579500;55936.0;10580.0;45356.0
579600;55816.0;10580.0;45236.0
579700;55536.0;10580.0;44956.0
579800;55976.0;10580.0;45396.0
579900;55832.0;10436.0;45396.0
580000;56096.0;10580.0;45516.0
580100;55832.0;10436.0;45396.0
580200;55949.0;10553.0;45396.0
580300;56007.0;10571.0;45436.0
580400;56163.0;10607.0;45556.0
580500;55980.0;10544.0;45436.0
580600;56016.0;10580.0;45436.0
580700;55971.0;10535.0;45436.0
580800;56029.0;10553.0;45476.0
580900;56038.0;10562.0;45476.0
581000;56116.0;10640.0;45476.0
581100;55938.0;10622.0;45316.0
581200;56014.0;10538.0;45476.0
581300;56114.0;10598.0;45516.0
581400;56258.0;10622.0;45636.0
581500;56168.0;10652.0;45516.0
581600;56150.0;10634.0;45516.0
581700;56150.0;10634.0;45516.0
581800;56094.0;10658.0;45436.0
581900;55950.0;10634.0;45316.0
582000;56190.0;10634.0;45556.0
582100;56214.0;10658.0;45556.0
582200;56190.0;10634.0;45556.0
582300;56230.0;10634.0;45596.0
582400;56134.0;10538.0;45596.0
582500;56248.0;10652.0;45596.0
582600;56258.0;10662.0;45596.0
582700;56258.0;10662.0;45596.0
582800;56410.0;10654.0;45756.0
582900;56170.0;10534.0;45636.0
583000;56162.0;10646.0;45516.0
583100;56314.0;10678.0;45636.0
583200;56314.0;10678.0;45636.0
583300;56402.0;10646.0;45756.0
583400;56338.0;10662.0;45676.0
583500;56434.0;10638.0;45796.0
583600;56858.0;10662.0;46196.0
583700;56274.0;10678.0;45596.0
583800;56378.0;10662.0;45716.0
583900;56506.0;10670.0;45836.0
584000;56378.0;10662.0;45716.0
584100;56098.0;10662.0;45436.0
584200;56378.0;10662.0;45716.0
584300;56418.0;10662.0;45756.0
584400;56434.0;10678.0;45756.0
584500;56282.0;10646.0;45636.0
584600;56498.0;10622.0;45876.0
584700;56199.0;10523.0;45676.0
584800;56436.0;10640.0;45796.0
584900;56556.0;10640.0;45916.0
585000;56524.0;10848.0;45676.0
585100;56449.0;10653.0;45796.0
585200;56436.0;10640.0;45796.0
585300;56408.0;10692.0;45716.0
585400;56489.0;10653.0;45836.0
585500;56268.0;10432.0;45836.0
585600;55716.0;10640.0;45076.0
585700;55796.0;10640.0;45156.0
585800;56555.0;10679.0;45876.0
585900;56090.0;10614.0;45476.0
586000;56568.0;10692.0;45876.0
586100;56516.0;10640.0;45876.0
586200;56568.0;10692.0;45876.0
586300;56440.0;10524.0;45916.0
586400;56710.0;10674.0;46036.0
586500;56575.0;10659.0;45916.0
586600;56590.0;10674.0;45916.0
586700;56560.0;10644.0;45916.0
586800;56720.0;10644.0;46076.0
586900;56855.0;10539.0;46316.0
587000;56672.0;10716.0;45956.0
587100;56672.0;10716.0;45956.0
587200;56708.0;10752.0;45956.0
587300;56712.0;10716.0;45996.0
587400;56604.0;10608.0;45996.0
587500;56886.0;10770.0;46116.0
587600;56748.0;10752.0;45996.0
587700;56832.0;10716.0;46116.0
587800;56962.0;10806.0;46156.0
587900;56788.0;10752.0;46036.0
588000;56506.0;10590.0;45916.0
588100;56668.0;10752.0;45916.0
588200;56434.0;10878.0;45556.0
588300;56278.0;10722.0;45556.0
588400;56678.0;10722.0;45956.0
588500;56918.0;10722.0;46196.0
588600;56918.0;10722.0;46196.0
588700;56778.5;10702.5;46076.0
588800;56838.0;10722.0;46116.0
588900;56838.0;10722.0;46116.0
589000;56718.0;10722.0;45996.0
589100;56838.0;10722.0;46116.0
589200;56779.5;10663.5;46116.0
589300;56819.5;10663.5;46156.0
589400;56758.0;10722.0;46036.0
589500;56725.0;10689.0;46036.0
589600;57091.0;10935.0;46156.0
589700;57001.0;10725.0;46276.0
589800;57656.0;10740.0;46916.0
589900;56921.0;10725.0;46196.0
590000;56921.0;10725.0;46196.0
590100;57041.0;10725.0;46316.0
590200;56996.0;10680.0;46316.0
590300;56678.0;10562.0;46116.0
590400;57026.0;10790.0;46236.0
590500;56887.0;10771.0;46116.0
590600;56785.0;10429.0;46356.0
590700;57388.0;10752.0;46636.0
590800;56971.0;10695.0;46276.0
590900;57028.0;10752.0;46276.0
591000;56851.0;10695.0;46156.0
591100;56667.0;10391.0;46276.0
591200;57091.0;10695.0;46396.0
591300;56973.0;10657.0;46316.0
591400;57011.0;10695.0;46316.0
591500;57212.0;10896.0;46316.0
591600;56623.5;10707.5;45916.0
591700;57023.5;10707.5;46316.0
591800;56875.0;10519.0;46356.0
591900;57208.5;10852.5;46356.0
592000;57256.0;10780.0;46476.0
592100;57171.0;10815.0;46356.0
592200;57171.0;10815.0;46356.0
592300;57091.0;10815.0;46276.0
592400;57187.0;10791.0;46396.0
592500;57199.0;10803.0;46396.0
592600;57235.0;10839.0;46396.0
592700;57235.0;10839.0;46396.0
592800;57779.0;10863.0;46916.0
592900;57299.0;10863.0;46436.0
593000;57299.0;10863.0;46436.0
593100;57299.0;10863.0;46436.0
593200;56899.0;10863.0;46036.0
593300;57339.0;10863.0;46476.0
593400;57363.0;10887.0;46476.0
593500;57507.0;10911.0;46596.0
593600;57243.0;10887.0;46356.0
593700;57363.0;10887.0;46476.0
593800;57403.0;10887.0;46516.0
593900;57403.0;10767.0;46636.0
594000;57445.0;10929.0;46516.0
594100;57445.0;10929.0;46516.0
594200;57469.0;11073.0;46396.0
594300;57583.0;10947.0;46636.0
594400;57485.0;10929.0;46556.0
594500;57440.0;10884.0;46556.0
594600;57623.0;10947.0;46676.0
594700;57405.0;10929.0;46476.0
594800;57645.0;10929.0;46716.0
594900;57645.0;10929.0;46716.0
595000;57405.0;10929.0;46476.0
595100;57507.0;10911.0;46596.0
595200;58005.0;10929.0;47076.0
595300;57622.0;10866.0;46756.0
595400;57565.0;10929.0;46636.0
595500;57607.0;11091.0;46516.0
595600;57547.0;10911.0;46636.0
595700;57529.0;10893.0;46636.0
595800;57587.0;10911.0;46676.0
595900;57527.0;10731.0;46796.0
596000;57587.0;10911.0;46676.0
596100;57761.0;10965.0;46796.0
596200;57686.0;11010.0;46676.0
596300;57690.0;10974.0;46716.0
596400;57685.5;10969.5;46716.0
596500;57685.5;10969.5;46716.0
596600;57570.0;10974.0;46596.0
596700;57690.0;10974.0;46716.0
596800;57725.5;10969.5;46756.0
596900;57730.0;10974.0;46756.0
597000;57778.0;10902.0;46876.0
597100;57748.0;10992.0;46756.0
597200;57703.0;10947.0;46756.0
597300;57788.0;10992.0;46796.0
597400;57761.0;10965.0;46796.0
597500;57641.0;10965.0;46676.0
597600;57881.0;10965.0;46916.0
597700;57708.0;10992.0;46716.0
597800;57837.0;11001.0;46836.0
597900;57684.0;10848.0;46836.0
598000;57870.0;11034.0;46836.0
598100;57666.0;10950.0;46716.0
598200;57866.0;11030.0;46836.0
598300;57906.0;11030.0;46876.0
598400;58034.0;11158.0;46876.0
598500;57890.0;11014.0;46876.0
598600;57958.0;11082.0;46876.0
598700;57922.0;11046.0;46876.0
598800;57954.0;11038.0;46916.0
598900;57942.0;11026.0;46916.0
599000;57946.0;11030.0;46916.0
599100;57954.0;11038.0;46916.0
599200;57404.0;10968.0;46436.0
599300;58014.0;11058.0;46956.0
599400;58014.0;11058.0;46956.0
599500;57894.0;11058.0;46836.0
599600;58174.0;11058.0;47116.0
599700;58134.0;11058.0;47076.0
599800;58090.0;11094.0;46996.0
599900;58054.0;11058.0;46996.0
600000;58054.0;11058.0;46996.0
600100;58000.0;11004.0;46996.0
600200;58054.0;11058.0;46996.0
600300;58614.0;11058.0;47556.0
600400;58094.0;11058.0;47036.0
600500;58094.0;11058.0;47036.0
600600;58067.0;11031.0;47036.0
600700;58076.0;11040.0;47036.0
600800;57896.0;10860.0;47036.0
600900;58614.0;11058.0;47556.0
601000;58161.0;11085.0;47076.0
601100;58152.0;11076.0;47076.0
601200;58161.0;11085.0;47076.0
601300;58174.0;11058.0;47116.0
601400;58156.0;11040.0;47116.0
601500;58054.0;11058.0;46996.0
601600;58174.0;11058.0;47116.0
601700;58276.0;11040.0;47236.0
601800;58174.0;11058.0;47116.0
601900;58214.0;11058.0;47156.0
602000;58316.0;11040.0;47276.0
602100;58097.0;10941.0;47156.0
602200;57531.0;11095.0;46436.0
602300;58203.0;11007.0;47196.0
602400;58335.0;11139.0;47196.0
602500;58258.0;11062.0;47196.0
602600;58280.0;11084.0;47196.0
602700;58400.0;11084.0;47316.0
602800;58291.0;11095.0;47196.0
602900;58298.0;11062.0;47236.0
603000;58276.0;11040.0;47236.0
603100;58254.0;11018.0;47236.0
603200;58404.0;11168.0;47236.0
603300;58356.0;11080.0;47276.0
603400;58476.0;11080.0;47396.0
603500;58340.0;11064.0;47276.0
603600;58340.0;11064.0;47276.0
603700;58356.0;11080.0;47276.0
603800;58380.0;11104.0;47276.0
603900;58892.0;11096.0;47796.0
604000;58412.0;11096.0;47316.0
604100;58284.0;11088.0;47196.0
604200;58524.0;11088.0;47436.0
604300;58612.0;11256.0;47356.0
604400;58572.0;11096.0;47476.0
604500;58276.0;10920.0;47356.0
604600;58572.0;11096.0;47476.0
604700;58972.0;11096.0;47876.0
604800;58572.0;11096.0;47476.0
604900;58836.0;11080.0;47756.0
605000;58740.0;11224.0;47516.0
605100;58492.0;11096.0;47396.0
605200;58612.0;11096.0;47516.0
605300;58532.0;11096.0;47436.0
605400;58532.0;11096.0;47436.0
605500;59020.0;11064.0;47956.0
605600;58551.0;11115.0;47436.0
605700;58452.0;11136.0;47316.0
605800;58492.0;11136.0;47356.0
605900;58153.0;11157.0;46996.0
606000;58612.0;11136.0;47476.0
606100;58633.0;11157.0;47476.0
606200;58820.0;11304.0;47516.0
606300;58532.0;11136.0;47396.0
606400;57829.0;11073.0;46756.0
606500;58252.0;11136.0;47116.0
606600;58479.5;11083.5;47396.0
606700;58652.0;11136.0;47516.0
606800;58772.0;11136.0;47636.0
606900;58650.0;11094.0;47556.0
607000;58285.0;11129.0;47156.0
607100;58685.0;11129.0;47556.0
607200;58748.0;11152.0;47596.0
607300;58605.0;11129.0;47476.0
607400;58605.0;11129.0;47476.0
607500;58725.0;11129.0;47596.0
607600;58702.0;11106.0;47596.0
607700;58810.5;11094.5;47716.0
607800;58736.5;11140.5;47596.0
607900;59125.0;11129.0;47996.0
608000;59018.0;11382.0;47636.0
608100;59462.0;11106.0;48356.0
608200;58685.0;11129.0;47556.0
608300;58805.0;11129.0;47676.0
608400;58925.0;11129.0;47796.0
608500;58805.0;11129.0;47676.0
608600;58828.0;11152.0;47676.0
608700;59348.0;11152.0;48196.0
608800;59359.5;11163.5;48196.0
608900;58845.0;11129.0;47716.0
609000;58942.0;11106.0;47836.0
609100;58833.5;11117.5;47716.0
609200;58862.0;11106.0;47756.0
609300;58776.5;11140.5;47636.0
609400;58742.0;11106.0;47636.0
609500;58982.0;11106.0;47876.0
609600;58862.0;11106.0;47756.0
609700;58959.0;11083.0;47876.0
609800;58862.0;11106.0;47756.0
609900;59439.5;11163.5;48276.0
610000;58983.0;11187.0;47796.0
610100;58786.0;11110.0;47676.0
610200;58882.0;11166.0;47716.0
610300;59002.0;11166.0;47836.0
610400;59011.0;11175.0;47836.0
610500;59131.0;11175.0;47956.0
610600;59113.0;11157.0;47956.0
610700;59116.0;11160.0;47956.0
610800;59750.0;11154.0;48596.0
610900;58547.0;11151.0;47396.0
611000;58630.0;11154.0;47476.0
611100;58919.0;11163.0;47756.0
611200;59156.0;11160.0;47996.0
611300;59154.0;11118.0;48036.0
611400;59074.0;11158.0;47916.0
611500;59594.0;11158.0;48436.0
611600;59074.0;11158.0;47916.0
611700;59064.0;11148.0;47916.0
611800;159034.0;111198.0;47836.0
611900;59624.0;11188.0;48436.0
612000;59084.0;11128.0;47956.0
612100;58609.0;11133.0;47476.0
612200;59214.0;11138.0;48076.0
612300;59129.0;11133.0;47996.0
612400;59134.0;11138.0;47996.0
612500;59004.0;11128.0;47876.0
612600;59149.0;11153.0;47996.0
612700;59149.0;11153.0;47996.0
612800;59134.0;11138.0;47996.0
612900;59174.0;11138.0;48036.0
613000;59174.0;11138.0;48036.0
613100;59169.0;11133.0;48036.0
613200;59224.0;11148.0;48076.0
613300;59334.0;11138.0;48196.0
613400;59144.0;11068.0;48076.0
613500;59234.0;11158.0;48076.0
613600;59234.0;11158.0;48076.0
613700;58989.0;11193.0;47796.0
613800;59234.0;11158.0;48076.0
613900;59289.0;11173.0;48116.0
614000;59409.0;11173.0;48236.0
614100;59274.0;11158.0;48116.0
614200;59314.0;11158.0;48156.0
614300;58804.0;11168.0;47636.0
614400;59244.0;11088.0;48156.0
614500;59444.0;11168.0;48276.0
614600;59314.0;11158.0;48156.0
614700;59314.0;11158.0;48156.0
614800;59324.0;11168.0;48156.0
614900;59239.0;11203.0;48036.0
615000;58919.0;11203.0;47716.0
615100;59399.0;11203.0;48196.0
615200;59434.0;11198.0;48236.0
615300;59436.5;11200.5;48236.0
615400;59439.0;11203.0;48236.0
615500;59441.5;11205.5;48236.0
615600;59974.0;11218.0;48756.0
615700;59388.5;11152.5;48236.0
615800;59438.0;11202.0;48236.0
615900;59469.0;11193.0;48276.0
616000;59478.0;11202.0;48276.0
616100;59487.0;11211.0;48276.0
616200;59527.0;11211.0;48316.0
616300;60047.0;11211.0;48836.0
616400;59647.0;11211.0;48436.0
616500;59527.0;11211.0;48316.0
616600;59540.5;11224.5;48316.0
616700;59536.0;11220.0;48316.0
616800;59527.0;11211.0;48316.0
616900;59648.0;11292.0;48356.0
617000;59576.0;11220.0;48356.0
617100;59613.0;11257.0;48356.0
617200;59631.0;11235.0;48396.0
617300;59625.0;11229.0;48396.0
617400;59651.0;11255.0;48396.0
617500;59525.0;11249.0;48276.0
617600;59751.0;11235.0;48516.0
617700;59233.0;11237.0;47996.0
617800;59757.0;11241.0;48516.0
617900;59671.0;11235.0;48436.0
618000;59713.0;11277.0;48436.0
618100;59843.0;11287.0;48556.0
618200;59753.0;11277.0;48476.0
618300;59758.0;11282.0;48476.0
618400;59753.0;11277.0;48476.0
618500;60273.0;11277.0;48996.0
618600;59873.0;11277.0;48596.0
618700;59763.0;11287.0;48476.0
618800;60053.0;11297.0;48756.0
618900;59793.0;11277.0;48516.0
619000;59803.0;11287.0;48516.0
619100;59843.0;11207.0;48636.0
619200;59808.0;11252.0;48556.0
619300;59713.0;11277.0;48436.0
619400;60033.0;11357.0;48676.0
619500;59953.0;11277.0;48676.0
619600;59528.0;11292.0;48236.0
619700;59973.0;11297.0;48676.0
619800;59843.0;11287.0;48556.0
619900;60373.0;11297.0;49076.0
620000;59873.0;11277.0;48596.0
620100;59873.0;11277.0;48596.0
620200;59913.0;11277.0;48636.0
620300;59913.0;11277.0;48636.0
620400;59955.0;11319.0;48636.0
620500;59955.0;11319.0;48636.0
620600;59949.0;11313.0;48636.0
620700;59955.0;11319.0;48636.0
620800;59955.0;11319.0;48636.0
620900;59995.0;11319.0;48676.0
621000;59997.0;11321.0;48676.0
621100;59999.0;11323.0;48676.0
621200;60039.0;11323.0;48716.0
621300;59919.0;11323.0;48596.0
621400;60039.0;11323.0;48716.0
621500;60039.0;11323.0;48716.0
621600;60435.0;11319.0;49116.0
621700;60043.0;11327.0;48716.0
621800;60039.0;11323.0;48716.0
621900;60082.5;11326.5;48756.0
622000;60232.5;11356.5;48876.0
622100;60110.0;11354.0;48756.0
622200;59630.0;11354.0;48276.0
622300;60140.0;11344.0;48796.0
622400;59622.5;11346.5;48276.0
622500;60150.0;11354.0;48796.0
622600;60160.0;11364.0;48796.0
622700;60050.0;11374.0;48676.0
622800;60082.5;11366.5;48716.0
622900;60205.0;11369.0;48836.0
623000;60310.0;11354.0;48956.0
623100;60322.5;11366.5;48956.0
623200;60237.5;11361.5;48876.0
623300;60125.0;11369.0;48756.0
623400;60245.0;11369.0;48876.0
623500;60240.0;11364.0;48876.0
623600;60240.0;11364.0;48876.0
623700;60240.0;11364.0;48876.0
623800;60400.0;11364.0;49036.0
623900;60320.0;11404.0;48916.0
624000;60295.0;11379.0;48916.0
624100;60280.0;11364.0;48916.0
624200;60317.5;11361.5;48956.0
624300;60270.0;11314.0;48956.0
624400;60330.0;11374.0;48956.0
624500;60320.0;11364.0;48956.0
624600;60330.0;11374.0;48956.0
624700;60327.5;11371.5;48956.0
624800;60437.5;11361.5;49076.0
624900;60342.5;11346.5;48996.0
625000;60355.0;11359.0;48996.0
625100;60235.0;11359.0;48876.0
625200;60387.5;11351.5;49036.0
625300;60385.0;11349.0;49036.0
625400;59870.0;11354.0;48516.0
625500;60375.0;11339.0;49036.0
625600;60387.5;11351.5;49036.0
625700;60390.0;11354.0;49036.0
625800;59875.0;11359.0;48516.0
625900;60315.0;11359.0;48956.0
626000;60442.5;11366.5;49076.0
626100;60435.0;11359.0;49076.0
626200;60475.0;11359.0;49116.0
626300;60480.0;11364.0;49116.0
626400;60540.0;11304.0;49236.0
626500;60467.5;11351.5;49116.0
626600;60470.0;11354.0;49116.0
626700;60470.0;11354.0;49116.0
626800;60470.0;11354.0;49116.0
626900;60510.0;11354.0;49156.0
627000;60637.5;11361.5;49276.0
627100;60515.0;11359.0;49156.0
627200;60435.0;11359.0;49076.0
627300;60667.5;11351.5;49316.0
627400;60555.0;11359.0;49196.0
627500;60550.0;11354.0;49196.0
627600;60550.0;11354.0;49196.0
627700;60670.0;11354.0;49316.0
627800;60550.0;11354.0;49196.0
627900;60595.0;11359.0;49236.0
628000;59865.0;11349.0;48516.0
628100;60590.0;11354.0;49236.0
628200;60658.0;11382.0;49276.0
628300;60124.5;11368.5;48756.0
628400;60586.0;11310.0;49276.0
628500;60707.0;11431.0;49276.0
628600;60709.0;11433.0;49276.0
628700;60707.0;11431.0;49276.0
628800;60752.0;11436.0;49316.0
628900;60867.0;11431.0;49436.0
629000;60867.0;11431.0;49436.0
629100;60747.0;11431.0;49316.0
629200;60667.0;11431.0;49236.0
629300;60787.0;11431.0;49356.0
629400;60785.0;11429.0;49356.0
629500;60905.0;11429.0;49476.0
629600;60263.0;11427.0;48836.0
629700;60667.0;11431.0;49236.0
629800;60705.0;11429.0;49276.0
629900;60828.0;11432.0;49396.0
630000;60827.0;11431.0;49396.0
630100;60825.0;11429.0;49396.0
630200;60865.0;11429.0;49436.0
630300;60743.0;11427.0;49316.0
630400;61621.0;11425.0;50196.0
630500;60847.0;11411.0;49436.0
630600;60863.0;11427.0;49436.0
630700;60861.0;11425.0;49436.0
630800;60860.0;11424.0;49436.0
630900;60783.0;11427.0;49356.0
631000;61383.0;11427.0;49956.0
631100;60887.0;11411.0;49476.0
631200;60825.0;11429.0;49396.0
631300;60943.0;11427.0;49516.0
631400;61063.0;11427.0;49636.0
631500;60945.0;11429.0;49516.0
631600;60825.0;11429.0;49396.0
631700;61063.0;11427.0;49636.0
631800;60942.0;11426.0;49516.0
631900;60865.0;11429.0;49436.0
632000;60985.0;11429.0;49556.0
632100;60865.0;11429.0;49436.0
632200;61105.0;11429.0;49676.0
632300;61022.0;11426.0;49596.0
632400;61023.0;11427.0;49596.0
632500;61025.0;11429.0;49596.0
632600;60905.0;11429.0;49476.0
632700;61025.0;11429.0;49596.0
632800;61041.0;11445.0;49596.0
632900;61081.0;11445.0;49636.0
633000;61185.0;11429.0;49756.0
633100;60945.0;11429.0;49516.0
633200;61107.0;11431.0;49676.0
633300;61106.0;11430.0;49676.0
633400;61103.0;11427.0;49676.0
633500;61105.0;11429.0;49676.0
633600;61105.0;11429.0;49676.0
633700;61105.0;11429.0;49676.0
633800;61228.0;11432.0;49796.0
633900;61146.0;11430.0;49716.0
634000;61267.0;11431.0;49836.0
634100;61147.0;11431.0;49716.0
634200;61203.0;11447.0;49756.0
634300;61187.0;11431.0;49756.0
634400;-869573.0;11431.0;-881004.0
634500;61291.0;11415.0;49876.0
634600;61190.0;11434.0;49756.0
634700;60667.0;11431.0;49236.0
634800;60667.0;11431.0;49236.0
634900;61243.0;11447.0;49796.0
635000;61227.0;11431.0;49796.0
635100;61105.0;11429.0;49676.0
635200;61267.0;11431.0;49836.0
635300;61285.0;11449.0;49836.0
635400;61373.0;11417.0;49956.0
635500;61269.0;11433.0;49836.0
635600;61389.0;11433.0;49956.0
635700;61285.0;11449.0;49836.0
635800;61389.0;11433.0;49956.0
635900;61284.0;11408.0;49876.0
636000;61315.5;11439.5;49876.0
636100;61326.0;11450.0;49876.0
636200;61366.0;11450.0;49916.0
636300;61373.0;11457.0;49916.0
636400;61253.0;11457.0;49796.0
636500;61537.5;11501.5;50036.0
636600;61411.0;11495.0;49916.0
636700;61414.0;11498.0;49916.0
636800;61406.0;11490.0;49916.0
636900;61454.0;11498.0;49956.0
637000;61454.0;11498.0;49956.0
637100;61454.0;11498.0;49956.0
637200;61494.0;11498.0;49996.0
637300;61494.0;11498.0;49996.0
637400;61494.0;11498.0;49996.0
637500;61494.0;11498.0;49996.0
637600;61504.0;11508.0;49996.0
637700;61614.0;11498.0;50116.0
637800;61930.0;11534.0;50396.0
637900;61934.0;11538.0;50396.0
638000;61570.0;11534.0;50036.0
638100;61570.0;11534.0;50036.0
638200;61612.0;11536.0;50076.0
638300;61607.0;11531.0;50076.0
638400;61646.0;11570.0;50076.0
638500;61706.0;11510.0;50196.0
638600;61628.0;11552.0;50076.0
638700;61511.0;11555.0;49956.0
638800;61533.0;11537.0;49996.0
638900;62148.0;11552.0;50596.0
639000;61668.0;11552.0;50116.0
639100;61671.0;11555.0;50116.0
639200;61788.0;11552.0;50236.0
639300;62059.0;11543.0;50516.0
639400;61708.0;11552.0;50156.0
639500;61702.0;11546.0;50156.0
639600;61783.5;11507.5;50276.0
639700;61748.0;11592.0;50156.0
639800;61655.0;11579.0;50076.0
639900;61879.0;11683.0;50196.0
640000;61775.0;11579.0;50196.0
640100;61671.0;11475.0;50196.0
640200;61828.0;11592.0;50236.0
640300;61828.0;11592.0;50236.0
640400;61828.0;11592.0;50236.0
640500;61815.0;11579.0;50236.0
640600;61841.0;11605.0;50236.0
640700;61724.0;11488.0;50236.0
640800;61308.0;11592.0;49716.0
640900;62361.0;11605.0;50756.0
641000;61894.0;11618.0;50276.0
641100;61881.0;11605.0;50276.0
641200;61921.0;11605.0;50316.0
641300;62441.0;11605.0;50836.0
641400;61921.0;11605.0;50316.0
641500;61921.0;11605.0;50316.0
641600;61947.0;11631.0;50316.0
641700;61908.0;11592.0;50316.0
641800;61921.0;11605.0;50316.0
641900;61974.0;11618.0;50356.0
642000;61574.0;11618.0;49956.0
642100;61961.0;11605.0;50356.0
642200;62001.0;11605.0;50396.0
642300;62521.0;11605.0;50916.0
642400;62108.0;11592.0;50516.0
642500;61487.5;11611.5;49876.0
642600;61887.5;11611.5;50276.0
642700;62001.0;11605.0;50396.0
642800;61975.0;11579.0;50396.0
642900;62119.0;11683.0;50436.0
643000;61943.0;11507.0;50436.0
643100;61985.5;11549.5;50436.0
643200;62571.0;11575.0;50996.0
643300;62187.0;11711.0;50476.0
643400;61291.0;11575.0;49716.0
643500;62068.0;11592.0;50476.0
643600;62051.0;11575.0;50476.0
643700;62051.0;11575.0;50476.0
643800;62006.0;11610.0;50396.0
643900;62006.0;11610.0;50396.0
644000;62121.0;11485.0;50636.0
644100;62163.0;11647.0;50516.0
644200;62238.0;11682.0;50556.0
644300;62249.0;11693.0;50556.0
644400;62227.0;11671.0;50556.0
644500;62238.0;11682.0;50556.0
644600;62174.0;11738.0;50436.0
644700;62442.0;11766.0;50676.0
644800;61788.0;11752.0;50036.0
644900;62432.0;11836.0;50596.0
645000;62306.0;11710.0;50596.0
645100;62320.0;11724.0;50596.0
645200;62440.0;11724.0;50716.0
645300;62220.0;11584.0;50636.0
645400;62360.0;11724.0;50636.0
645500;62360.0;11724.0;50636.0
645600;61840.0;11724.0;50116.0
645700;62339.0;11703.0;50636.0
645800;62280.0;11724.0;50556.0
645900;62400.0;11724.0;50676.0
646000;62414.0;11738.0;50676.0
646100;62534.0;11738.0;50796.0
646200;62454.0;11738.0;50716.0
646300;62468.0;11752.0;50716.0
646400;62588.0;11752.0;50836.0
646500;62475.0;11759.0;50716.0
646600;62489.0;11773.0;50716.0
646700;62482.0;11766.0;50716.0
646800;62468.0;11752.0;50716.0
646900;62388.0;11752.0;50636.0
647000;62536.0;11780.0;50756.0
647100;-37644.0;-88280.0;50636.0
647200;62546.0;11790.0;50756.0
647300;62586.0;11790.0;50796.0
647400;62621.0;11825.0;50796.0
647500;62981.0;11825.0;51156.0
647600;62501.0;11825.0;50676.0
647700;62621.0;11825.0;50796.0
647800;62621.0;11825.0;50796.0
647900;62621.0;11785.0;50836.0
648000;62776.0;11820.0;50956.0
648100;62776.0;11820.0;50956.0
648200;62691.0;11815.0;50876.0
648300;62696.0;11820.0;50876.0
648400;62576.0;11820.0;50756.0
648500;62701.0;11825.0;50876.0
648600;62571.0;11815.0;50756.0
648700;62706.0;11830.0;50876.0
648800;62301.0;11825.0;50476.0
648900;62741.0;11825.0;50916.0
649000;62861.0;11825.0;51036.0
649100;62626.0;11830.0;50796.0
649200;62321.0;11805.0;50516.0
649300;62661.0;11825.0;50836.0
649400;62773.5;11817.5;50956.0
649500;62781.0;11825.0;50956.0
649600;62781.0;11825.0;50956.0
649700;62776.0;11820.0;50956.0
649800;62776.0;11820.0;50956.0
649900;62863.0;11867.0;50996.0
650000;62744.0;11868.0;50876.0
650100;62864.0;11868.0;50996.0
650200;62784.0;11868.0;50916.0
650300;62989.0;11953.0;51036.0
650400;62873.0;11957.0;50916.0
650500;63005.0;11969.0;51036.0
650600;63113.0;11957.0;51156.0
650700;62985.0;11949.0;51036.0
650800;62993.0;11957.0;51036.0
650900;63033.0;11957.0;51076.0
651000;63041.0;11965.0;51076.0
651100;63513.0;11957.0;51556.0
651200;63081.0;11965.0;51116.0
651300;63115.0;11999.0;51116.0
651400;63115.0;11999.0;51116.0
651500;63114.0;11998.0;51116.0
651600;62913.0;11997.0;50916.0
651700;63115.0;11999.0;51116.0
651800;63115.0;11999.0;51116.0
651900;63159.0;12003.0;51156.0
652000;63275.0;11999.0;51276.0
652100;63277.0;12001.0;51276.0
652200;63075.0;11999.0;51076.0
652300;63317.0;12001.0;51316.0
652400;63077.0;12001.0;51076.0
652500;63197.0;12001.0;51196.0
652600;63199.0;12003.0;51196.0
652700;63076.0;12000.0;51076.0
652800;63317.0;12001.0;51316.0
652900;63117.0;12001.0;51116.0
653000;63237.0;12001.0;51236.0
653100;63240.0;12004.0;51236.0
653200;63261.0;11985.0;51276.0
653300;63157.0;12001.0;51156.0
653400;63277.0;12001.0;51276.0
653500;63277.0;12001.0;51276.0
653600;63277.0;12001.0;51276.0
653700;63277.0;12001.0;51276.0
653800;63277.0;12001.0;51276.0
653900;63319.0;12003.0;51316.0
654000;63793.0;11997.0;51796.0
654100;63197.0;12001.0;51196.0
654200;63311.0;11955.0;51356.0
654300;63361.0;12005.0;51356.0
654400;63331.0;12095.0;51236.0
654500;63006.0;12050.0;50956.0
654600;63881.0;12005.0;51876.0
654700;63413.5;12057.5;51356.0
654800;63393.5;12037.5;51356.0
654900;63436.0;12040.0;51396.0
655000;63436.0;12040.0;51396.0
655100;63446.0;12050.0;51396.0
655200;63483.5;12047.5;51436.0
655300;63353.5;12037.5;51316.0
655400;63436.0;12000.0;51436.0
655500;63476.0;12040.0;51436.0
655600;63476.0;12040.0;51436.0
655700;63981.0;12025.0;51956.0
655800;13051.0;-37985.0;51036.0
655900;63641.0;12045.0;51596.0
656000;63993.5;12037.5;51956.0
656100;63521.0;12045.0;51476.0
656200;63681.0;12045.0;51636.0
656300;63515.0;11999.0;51516.0
656400;63587.0;12071.0;51516.0
